Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240209-162615,infrPdh,20,11,68,0.012028674000000001,60588.0,"{'f19': {'path': ['n2', 'n9'], 'budgets': (42.99986440677966, 66.99701694915255), 'delay': 42.99986440677966}, 'f18': {'path': ['n10', 'n11'], 'budgets': (115.9999175257732, 141.99892783505155), 'delay': 115.9999175257732}, 'f17': {'path': ['n5', 'n6'], 'budgets': (37.999944444444445, 57.99927777777778), 'delay': 37.999944444444445}, 'f16': {'path': ['n4', 'n2', 'n10'], 'budgets': (59.999961559020555, 97.99928367850605), 'delay': 29.999980779510278}, 'f15': {'path': ['n10', 'n2', 'n5'], 'budgets': (34.99991912236287, 68.9983725907173), 'delay': 17.499959561181434}, 'f14': {'path': ['n4', 'n5'], 'budgets': (111.99993650793651, 147.99898412698414), 'delay': 111.99993650793651}, 'f13': {'path': ['n7', 'n11'], 'budgets': (96.99992156862746, 126.99929411764707), 'delay': 96.99992156862746}, 'f12': {'path': ['n11', 'n9'], 'budgets': (101.99998062953995, 123.99974818401937), 'delay': 101.99998062953995}, 'f11': {'path': ['n3', 'n6'], 'budgets': (65.99996638655462, 97.99963025210084), 'delay': 65.99996638655462}, 'f10': {'path': ['n10', 'n7'], 'budgets': (104.99998039215686, 126.99974509803921), 'delay': 104.99998039215686}, 'f9': {'path': ['n10', 'n2', 'n6'], 'budgets': (116.99994188524946, 136.99887337422246), 'delay': 58.49997094262473}, 'f8': {'path': ['n3', 'n2', 'n9'], 'budgets': (120.99981409231425, 146.99646349003302), 'delay': 60.499907046157126}, 'f7': {'path': ['n4', 'n2', 'n9'], 'budgets': (27.999842843437346, 57.99667193567546), 'delay': 13.999921421718673}, 'f6': {'path': ['n3', 'n6'], 'budgets': (48.999966386554625, 74.99963025210086), 'delay': 48.999966386554625}, 'f5': {'path': ['n7', 'n9', 'n2'], 'budgets': (54.99984435665434, 90.99751446412641), 'delay': 27.49992217832717}, 'f4': {'path': ['n1', 'n9', 'n11'], 'budgets': (28.99990443906376, 66.99951832122679), 'delay': 14.49995221953188}, 'f3': {'path': ['n3', 'n4'], 'budgets': (120.9999493670886, 150.9994430379747), 'delay': 120.9999493670886}, 'f2': {'path': ['n5', 'n4'], 'budgets': (75.99993650793651, 99.99917460317461), 'delay': 75.99993650793651}, 'f1': {'path': ['n2', 'n4'], 'budgets': (51.999978436657685, 89.999525606469), 'delay': 51.999978436657685}, 'f0': {'path': ['n11', 'n8', 'n5'], 'budgets': (62.999937004226744, 100.99957709455157), 'delay': 31.499968502113372}}","{('n2', 'n9'): 12, ('n10', 'n11'): 12, ('n5', 'n6'): 19, ('n2', 'n10'): 17, ('n4', 'n2'): 21, ('n2', 'n5'): 8, ('n10', 'n2'): 26, ('n4', 'n5'): 10, ('n7', 'n11'): 9, ('n11', 'n9'): 14, ('n3', 'n6'): 9, ('n10', 'n7'): 8, ('n2', 'n6'): 18, ('n3', 'n2'): 3, ('n9', 'n2'): 2, ('n7', 'n9'): 2, ('n9', 'n11'): 1, ('n1', 'n9'): 1, ('n3', 'n4'): 8, ('n5', 'n4'): 16, ('n2', 'n4'): 1, ('n8', 'n5'): 12, ('n11', 'n8'): 12}"
20240209-162615,infrPdh,25,11,68,0.014329088,76995.0,"{'f24': {'path': ['n8', 'n5'], 'budgets': (106.99997111913358, 130.9994223826715), 'delay': 106.99997111913358}, 'f23': {'path': ['n3', 'n11'], 'budgets': (96.9999603960396, 128.99940594059404), 'delay': 96.9999603960396}, 'f22': {'path': ['n9', 'n8', 'n7', 'n5', 'n4'], 'budgets': (62.99981832923947, 86.99809590102281), 'delay': 15.749954582309867}, 'f21': {'path': ['n8', 'n11'], 'budgets': (66.99997411003237, 88.99948220064725), 'delay': 66.99997411003237}, 'f20': {'path': ['n6', 'n8', 'n7'], 'budgets': (101.99995216645216, 127.99947576147575), 'delay': 50.99997608322608}, 'f19': {'path': ['n3', 'n2'], 'budgets': (41.999875, 63.998125), 'delay': 41.999875}, 'f18': {'path': ['n11', 'n9'], 'budgets': (95.99996624472574, 123.99939240506329), 'delay': 95.99996624472574}, 'f17': {'path': ['n7', 'n1'], 'budgets': (71.9999585492228, 109.99954404145078), 'delay': 71.9999585492228}, 'f16': {'path': ['n4', 'n2', 'n10', 'n1'], 'budgets': (70.99986830720195, 90.99783938690852), 'delay': 23.666622769067317}, 'f15': {'path': ['n2', 'n3'], 'budgets': (49.999875, 69.9965), 'delay': 49.999875}, 'f14': {'path': ['n8', 'n9', 'n2', 'n3'], 'budgets': (33.9998294011544, 63.9957911976912), 'delay': 11.333276467051467}, 'f13': {'path': ['n8', 'n11'], 'budgets': (42.99997411003236, 66.99948220064724), 'delay': 42.99997411003236}, 'f12': {'path': ['n11', 'n2', 'n4'], 'budgets': (93.99995804670222, 115.9990592257907), 'delay': 46.99997902335111}, 'f11': {'path': ['n1', 'n8', 'n9', 'n2', 'n3'], 'budgets': (111.99980772093761, 143.99559607574), 'delay': 27.999951930234403}, 'f10': {'path': ['n10', 'n7'], 'budgets': (39.9999756097561, 67.99963414634146), 'delay': 39.9999756097561}, 'f9': {'path': ['n11', 'n2', 'n10', 'n1'], 'budgets': (94.99986347687401, 122.9975668261563), 'delay': 31.666621158958005}, 'f8': {'path': ['n8', 'n2'], 'budgets': (63.99998253275109, 99.99965065502184), 'delay': 63.99998253275109}, 'f7': {'path': ['n11', 'n3'], 'budgets': (93.9999603960396, 127.99928712871287), 'delay': 93.9999603960396}, 'f6': {'path': ['n5', 'n2'], 'budgets': (31.99991011235955, 67.99928089887639), 'delay': 31.99991011235955}, 'f5': {'path': ['n5', 'n8'], 'budgets': (67.99997111913358, 91.9997689530686), 'delay': 67.99997111913358}, 'f4': {'path': ['n2', 'n10'], 'budgets': (103.99997575757575, 133.9993212121212), 'delay': 103.99997575757575}, 'f3': {'path': ['n7', 'n10'], 'budgets': (27.9999756097561, 63.999731707317075), 'delay': 27.9999756097561}, 'f2': {'path': ['n2', 'n9'], 'budgets': (84.9999746031746, 116.9992888888889), 'delay': 84.9999746031746}, 'f1': {'path': ['n2', 'n10'], 'budgets': (98.99997575757575, 126.9993212121212), 'delay': 98.99997575757575}, 'f0': {'path': ['n4', 'n3'], 'budgets': (50.99994936708861, 70.99959493670887), 'delay': 50.99994936708861}}","{('n8', 'n5'): 9, ('n3', 'n11'): 4, ('n5', 'n4'): 11, ('n7', 'n5'): 11, ('n8', 'n7'): 30, ('n9', 'n8'): 11, ('n8', 'n11'): 17, ('n6', 'n8'): 19, ('n3', 'n2'): 4, ('n11', 'n9'): 8, ('n7', 'n1'): 16, ('n10', 'n1'): 24, ('n2', 'n10'): 43, ('n4', 'n2'): 18, ('n2', 'n3'): 25, ('n9', 'n2'): 12, ('n8', 'n9'): 12, ('n2', 'n4'): 19, ('n11', 'n2'): 25, ('n1', 'n8'): 7, ('n10', 'n7'): 17, ('n8', 'n2'): 10, ('n11', 'n3'): 7, ('n5', 'n2'): 18, ('n5', 'n8'): 17, ('n7', 'n10'): 5, ('n2', 'n9'): 10, ('n4', 'n3'): 9}"
20240209-162616,infrPioro40,1,40,178,0.009370394,37087.0,"{'f0': {'path': ['n24', 'n36', 'n5'], 'budgets': (110.99992341197822, 148.99984682395643), 'delay': 55.49996170598911}}","{('n36', 'n5'): 6, ('n24', 'n36'): 6}"
20240209-165616,infrPioro40,2,40,178,,,,
20240209-165804,infrPioro40,5,40,178,108.134356463,1225718933.0,"{'f4': {'path': ['n38', 'n29', 'n9', 'n35', 'n24', 'n36', 'n5', 'n13', 'n28', 'n0', 'n19', 'n10', 'n3', 'n1', 'n39', 'n22', 'n21'], 'budgets': (-34.00059194958972, 1.99648144987558), 'delay': 0}, 'f3': {'path': ['n7', 'n15', 'n8', 'n18', 'n26', 'n25', 'n17'], 'budgets': (38.999614239450864, 64.99847292220545), 'delay': 6.499935706575144}, 'f2': {'path': ['n36', 'n5', 'n29', 'n9', 'n35', 'n24', 'n31', 'n4', 'n33', 'n38', 'n20', 'n27', 'n18', 'n26', 'n25', 'n17'], 'budgets': (22.999320231254906, 50.996149453354406), 'delay': 1.5332880154169937}, 'f1': {'path': ['n5', 'n10'], 'budgets': (97.99997142857143, 117.99974285714286), 'delay': 97.99997142857143}, 'f0': {'path': ['n24', 'n35', 'n9', 'n29', 'n38'], 'budgets': (63.99989968939196, 101.9991975151357), 'delay': 15.99997492234799}}","{('n22', 'n21'): 15, ('n39', 'n22'): 15, ('n1', 'n39'): 15, ('n3', 'n1'): 15, ('n10', 'n3'): 15, ('n19', 'n10'): 15, ('n0', 'n19'): 15, ('n28', 'n0'): 15, ('n13', 'n28'): 15, ('n5', 'n13'): 15, ('n36', 'n5'): 17, ('n24', 'n36'): 15, ('n35', 'n24'): 17, ('n9', 'n35'): 17, ('n29', 'n9'): 17, ('n38', 'n29'): 15, ('n25', 'n17'): 12, ('n26', 'n25'): 12, ('n18', 'n26'): 12, ('n8', 'n18'): 10, ('n15', 'n8'): 10, ('n7', 'n15'): 10, ('n27', 'n18'): 2, ('n20', 'n27'): 2, ('n38', 'n20'): 2, ('n33', 'n38'): 2, ('n4', 'n33'): 2, ('n31', 'n4'): 2, ('n24', 'n31'): 2, ('n5', 'n29'): 2, ('n5', 'n10'): 15, ('n29', 'n38'): 6, ('n9', 'n29'): 6, ('n35', 'n9'): 6, ('n24', 'n35'): 6}"
20240209-172805,infrPioro40,10,40,178,,,,
20240209-175805,infrPioro40,15,40,178,,,,
20240209-182805,infrPioro40,20,40,178,,,,
20240209-185805,infrPioro40,25,40,178,,,,
20240209-185805,infrPolska,1,12,36,0.010554104,36555.0,"{'f0': {'path': ['kolobrzeg', 'bydgoszcz'], 'budgets': (85.99997694524495, 123.99993083573487), 'delay': 85.99997694524495}}","{('kolobrzeg', 'bydgoszcz'): 2}"
20240209-185806,infrPolska,2,12,36,0.010411214999999998,39519.0,"{'f1': {'path': ['wroclaw', 'lodz'], 'budgets': (123.99998350515465, 159.9999175257732), 'delay': 123.99998350515465}, 'f0': {'path': ['warsaw', 'lodz', 'wroclaw', 'katowice', 'krakow', 'rzeszow', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (31.99965690611948, 55.99904002863746), 'delay': 3.999957113264935}}","{('wroclaw', 'lodz'): 7, ('gdansk', 'kolobrzeg'): 5, ('bialystok', 'gdansk'): 5, ('rzeszow', 'bialystok'): 5, ('krakow', 'rzeszow'): 5, ('katowice', 'krakow'): 5, ('wroclaw', 'katowice'): 5, ('lodz', 'wroclaw'): 5, ('warsaw', 'lodz'): 5}"
20240209-185806,infrPolska,5,12,36,0.01111078,42118.0,"{'f4': {'path': ['wroclaw', 'katowice', 'lodz', 'warsaw', 'bialystok', 'rzeszow'], 'budgets': (5.999863155944281, 43.99903316990333), 'delay': 1.199972631188856}, 'f3': {'path': ['warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (113.99993611226155, 133.99943210744794), 'delay': 37.999978704087184}, 'f2': {'path': ['bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (90.99988851224106, 114.99870734463278), 'delay': 45.49994425612053}, 'f1': {'path': ['kolobrzeg', 'bydgoszcz', 'warsaw', 'bialystok', 'rzeszow'], 'budgets': (87.99981226093762, 113.99841550687412), 'delay': 21.999953065234404}, 'f0': {'path': ['bydgoszcz', 'warsaw'], 'budgets': (39.99991111111111, 61.999377777777774), 'delay': 39.99991111111111}}","{('bialystok', 'rzeszow'): 19, ('warsaw', 'bialystok'): 30, ('lodz', 'warsaw'): 10, ('katowice', 'lodz'): 10, ('wroclaw', 'katowice'): 10, ('gdansk', 'kolobrzeg'): 11, ('bialystok', 'gdansk'): 11, ('warsaw', 'bydgoszcz'): 19, ('bialystok', 'warsaw'): 19, ('bydgoszcz', 'warsaw'): 22, ('kolobrzeg', 'bydgoszcz'): 9}"
20240209-185806,infrPolska,10,12,36,0.011513109000000002,58370.0,"{'f9': {'path': ['katowice', 'krakow', 'warsaw', 'bialystok'], 'budgets': (50.999911291345455, 74.99918092055091), 'delay': 16.999970430448485}, 'f8': {'path': ['krakow', 'katowice', 'wroclaw', 'poznan', 'szczecin', 'kolobrzeg', 'gdansk'], 'budgets': (96.99971229563056, 132.99616026875225), 'delay': 16.166618715938426}, 'f7': {'path': ['rzeszow', 'bialystok', 'warsaw', 'gdansk', 'kolobrzeg'], 'budgets': (84.99989970625893, 122.99892979099543), 'delay': 21.249974926564732}, 'f6': {'path': ['poznan', 'bydgoszcz'], 'budgets': (71.9998961038961, 95.99833766233766), 'delay': 71.9998961038961}, 'f5': {'path': ['szczecin', 'poznan', 'wroclaw', 'katowice'], 'budgets': (62.999813049778375, 98.99765522502555), 'delay': 20.999937683259457}, 'f4': {'path': ['lodz', 'warsaw'], 'budgets': (109.99996244131455, 133.9997370892019), 'delay': 109.99996244131455}, 'f3': {'path': ['warsaw', 'bialystok', 'rzeszow', 'krakow', 'katowice', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (71.9995970353987, 103.99520780371077), 'delay': 10.28565671934267}, 'f2': {'path': ['szczecin', 'poznan', 'wroclaw', 'lodz', 'warsaw', 'bialystok', 'rzeszow'], 'budgets': (78.99972034914532, 98.99663951385233), 'delay': 13.166620058190887}, 'f1': {'path': ['rzeszow', 'bialystok', 'warsaw', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (80.99984842420764, 100.99841697048261), 'delay': 16.199969684841527}, 'f0': {'path': ['poznan', 'wroclaw', 'lodz', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (95.99984542876933, 127.99821680946853), 'delay': 15.999974238128223}}","{('warsaw', 'bialystok'): 58, ('krakow', 'warsaw'): 18, ('katowice', 'krakow'): 18, ('kolobrzeg', 'gdansk'): 1, ('szczecin', 'kolobrzeg'): 1, ('poznan', 'szczecin'): 9, ('wroclaw', 'poznan'): 9, ('katowice', 'wroclaw'): 9, ('krakow', 'katowice'): 9, ('gdansk', 'kolobrzeg'): 30, ('warsaw', 'gdansk'): 11, ('bialystok', 'warsaw'): 11, ('rzeszow', 'bialystok'): 11, ('poznan', 'bydgoszcz'): 2, ('wroclaw', 'katowice'): 17, ('poznan', 'wroclaw'): 49, ('szczecin', 'poznan'): 30, ('lodz', 'warsaw'): 33, ('rzeszow', 'krakow'): 8, ('bialystok', 'rzeszow'): 21, ('wroclaw', 'lodz'): 32, ('kolobrzeg', 'szczecin'): 8, ('bialystok', 'gdansk'): 19}"
20240209-185806,infrPolska,15,12,36,0.013165846,61086.0,"{'f14': {'path': ['gdansk', 'warsaw', 'lodz'], 'budgets': (124.99995232290398, 148.99922605986728), 'delay': 62.49997616145199}, 'f13': {'path': ['lodz', 'katowice'], 'budgets': (80.9999708029197, 104.99944525547446), 'delay': 80.9999708029197}, 'f12': {'path': ['bialystok', 'warsaw', 'lodz', 'katowice', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (93.99985238095442, 125.99801969556084), 'delay': 15.666642063492404}, 'f11': {'path': ['wroclaw', 'katowice', 'krakow', 'warsaw'], 'budgets': (81.9999316293528, 113.99940262446316), 'delay': 27.3333105431176}, 'f10': {'path': ['szczecin', 'poznan', 'bydgoszcz', 'warsaw', 'bialystok'], 'budgets': (96.99984204186394, 130.99832551713618), 'delay': 24.249960510465986}, 'f9': {'path': ['krakow', 'warsaw'], 'budgets': (101.99997647058824, 123.99976470588236), 'delay': 101.99997647058824}, 'f8': {'path': ['bydgoszcz', 'warsaw', 'krakow'], 'budgets': (80.99995828877006, 106.99906310160428), 'delay': 40.49997914438503}, 'f7': {'path': ['kolobrzeg', 'bydgoszcz', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (53.99989304164157, 73.99837178439302), 'delay': 13.499973260410393}, 'f6': {'path': ['bialystok', 'gdansk'], 'budgets': (76.9999477124183, 114.99952941176471), 'delay': 76.9999477124183}, 'f5': {'path': ['warsaw', 'bydgoszcz'], 'budgets': (97.99998181818182, 129.99947272727275), 'delay': 97.99998181818182}, 'f4': {'path': ['rzeszow', 'krakow'], 'budgets': (110.99998086124403, 130.99994258373206), 'delay': 110.99998086124403}, 'f3': {'path': ['lodz', 'warsaw', 'bydgoszcz', 'poznan'], 'budgets': (82.99986556561744, 104.9977517334273), 'delay': 27.666621855205815}, 'f2': {'path': ['bialystok', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (71.99992364993035, 93.99855066808286), 'delay': 23.999974549976784}, 'f1': {'path': ['lodz', 'warsaw', 'gdansk'], 'budgets': (77.99995232290398, 101.99880428010295), 'delay': 38.99997616145199}, 'f0': {'path': ['poznan', 'bydgoszcz', 'warsaw'], 'budgets': (83.99988425720622, 115.99896496674059), 'delay': 41.99994212860311}}","{('warsaw', 'lodz'): 33, ('gdansk', 'warsaw'): 12, ('lodz', 'katowice'): 19, ('poznan', 'szczecin'): 1, ('wroclaw', 'poznan'): 1, ('katowice', 'wroclaw'): 1, ('bialystok', 'warsaw'): 17, ('krakow', 'warsaw'): 17, ('katowice', 'krakow'): 7, ('wroclaw', 'katowice'): 7, ('warsaw', 'bialystok'): 7, ('bydgoszcz', 'warsaw'): 28, ('poznan', 'bydgoszcz'): 23, ('szczecin', 'poznan'): 7, ('warsaw', 'krakow'): 1, ('lodz', 'wroclaw'): 20, ('kolobrzeg', 'bydgoszcz'): 4, ('bialystok', 'gdansk'): 3, ('warsaw', 'bydgoszcz'): 10, ('rzeszow', 'krakow'): 15, ('bydgoszcz', 'poznan'): 2, ('lodz', 'warsaw'): 4, ('warsaw', 'gdansk'): 2}"
20240209-185806,infrPolska,20,12,36,0.014938919000000002,88701.0,"{'f19': {'path': ['kolobrzeg', 'szczecin', 'poznan', 'wroclaw'], 'budgets': (28.999869278812, 64.99856291799016), 'delay': 9.666623092937334}, 'f18': {'path': ['wroclaw', 'lodz'], 'budgets': (119.99997560975609, 141.99958536585365), 'delay': 119.99997560975609}, 'f17': {'path': ['wroclaw', 'lodz', 'warsaw', 'krakow'], 'budgets': (115.99990478030595, 135.99702059418541), 'delay': 38.66663492676865}, 'f16': {'path': ['bydgoszcz', 'warsaw', 'bialystok', 'rzeszow'], 'budgets': (117.99992920607072, 139.99806709854465), 'delay': 39.333309735356906}, 'f15': {'path': ['lodz', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (26.99983234924369, 62.99557596232005), 'delay': 6.749958087310922}, 'f14': {'path': ['krakow', 'katowice', 'wroclaw', 'lodz', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (79.99974664533953, 115.99428344830967), 'delay': 9.999968330667441}, 'f13': {'path': ['lodz', 'warsaw', 'gdansk'], 'budgets': (103.99995393804252, 129.9985249980091), 'delay': 51.99997696902126}, 'f12': {'path': ['warsaw', 'krakow'], 'budgets': (65.99995675675676, 87.9980972972973), 'delay': 65.99995675675676}, 'f11': {'path': ['gdansk', 'bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (21.999932185040077, 51.99801229182168), 'delay': 7.333310728346692}, 'f10': {'path': ['poznan', 'bydgoszcz', 'warsaw', 'lodz'], 'budgets': (79.9999135508479, 113.99812861192721), 'delay': 26.66663785028263}, 'f9': {'path': ['warsaw', 'gdansk'], 'budgets': (36.99998152424942, 72.9991870669746), 'delay': 36.99998152424942}, 'f8': {'path': ['katowice', 'krakow', 'warsaw', 'bialystok', 'gdansk', 'kolobrzeg', 'szczecin'], 'budgets': (75.99977180565182, 111.99489982975163), 'delay': 12.666628634275304}, 'f7': {'path': ['gdansk', 'warsaw'], 'budgets': (50.99998152424942, 80.99957505773672), 'delay': 50.99998152424942}, 'f6': {'path': ['wroclaw', 'lodz'], 'budgets': (72.99997560975609, 106.99958536585365), 'delay': 72.99997560975609}, 'f5': {'path': ['kolobrzeg', 'szczecin', 'poznan', 'bydgoszcz', 'warsaw', 'bialystok', 'rzeszow', 'krakow', 'katowice'], 'budgets': (27.999751953847653, 57.99629410770219), 'delay': 3.4999689942309566}, 'f4': {'path': ['katowice', 'krakow', 'warsaw'], 'budgets': (23.999937844227205, 57.999051408855664), 'delay': 11.999968922113602}, 'f3': {'path': ['poznan', 'bydgoszcz', 'warsaw'], 'budgets': (34.99994113705479, 54.99934240503067), 'delay': 17.499970568527395}, 'f2': {'path': ['lodz', 'warsaw', 'krakow'], 'budgets': (93.99992917054986, 113.99743522833178), 'delay': 46.99996458527493}, 'f1': {'path': ['gdansk', 'bialystok', 'warsaw', 'lodz', 'wroclaw'], 'budgets': (102.99990319709502, 126.99722462711745), 'delay': 25.749975799273756}, 'f0': {'path': ['warsaw', 'bialystok', 'gdansk', 'kolobrzeg'], 'budgets': (93.99985993545059, 129.99623803128557), 'delay': 31.333286645150196}}","{('poznan', 'wroclaw'): 5, ('szczecin', 'poznan'): 6, ('kolobrzeg', 'szczecin'): 32, ('wroclaw', 'lodz'): 32, ('warsaw', 'krakow'): 43, ('lodz', 'warsaw'): 54, ('bialystok', 'rzeszow'): 11, ('warsaw', 'bialystok'): 50, ('bydgoszcz', 'warsaw'): 23, ('gdansk', 'kolobrzeg'): 39, ('bialystok', 'gdansk'): 39, ('katowice', 'wroclaw'): 13, ('krakow', 'katowice'): 14, ('warsaw', 'gdansk'): 25, ('warsaw', 'bydgoszcz'): 4, ('bialystok', 'warsaw'): 5, ('gdansk', 'bialystok'): 5, ('warsaw', 'lodz'): 3, ('poznan', 'bydgoszcz'): 13, ('krakow', 'warsaw'): 24, ('katowice', 'krakow'): 24, ('gdansk', 'warsaw'): 19, ('rzeszow', 'krakow'): 1, ('lodz', 'wroclaw'): 1}"
20240209-185807,infrPolska,25,12,36,0.015618699,93018.0,"{'f24': {'path': ['bydgoszcz', 'kolobrzeg'], 'budgets': (130.99992523364486, 150.99865420560747), 'delay': 130.99992523364486}, 'f23': {'path': ['wroclaw', 'lodz', 'warsaw'], 'budgets': (74.99996713456606, 112.99953927655554), 'delay': 37.49998356728303}, 'f22': {'path': ['bialystok', 'warsaw', 'krakow'], 'budgets': (73.99995399867812, 105.99866384666225), 'delay': 36.99997699933906}, 'f21': {'path': ['gdansk', 'warsaw', 'krakow', 'katowice', 'lodz', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (3.999784084227845, 37.995450847066394), 'delay': 0.5713977263182636}, 'f20': {'path': ['bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (33.99994833100959, 57.99848814893791), 'delay': 16.999974165504796}, 'f19': {'path': ['poznan', 'bydgoszcz'], 'budgets': (110.99984905660378, 142.99758490566037), 'delay': 110.99984905660378}, 'f18': {'path': ['warsaw', 'lodz'], 'budgets': (46.999983263598324, 70.99948117154811), 'delay': 46.999983263598324}, 'f17': {'path': ['szczecin', 'kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (117.99987446418199, 147.99750528561242), 'delay': 39.33329148806066}, 'f16': {'path': ['szczecin', 'kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (101.99987446418199, 127.99750528561243), 'delay': 33.99995815472733}, 'f15': {'path': ['rzeszow', 'bialystok', 'gdansk'], 'budgets': (95.99995444764068, 125.99947857338293), 'delay': 47.99997722382034}, 'f14': {'path': ['poznan', 'bydgoszcz'], 'budgets': (49.99984905660377, 81.99758490566039), 'delay': 49.99984905660377}, 'f13': {'path': ['bialystok', 'warsaw', 'krakow', 'katowice', 'lodz', 'wroclaw', 'poznan'], 'budgets': (80.99986126320448, 110.99765756730037), 'delay': 13.499976877200746}, 'f12': {'path': ['poznan', 'szczecin'], 'budgets': (117.99997653958944, 139.9996246334311), 'delay': 117.99997653958944}, 'f11': {'path': ['gdansk', 'kolobrzeg'], 'budgets': (83.9999534883721, 105.99851162790698), 'delay': 83.9999534883721}, 'f10': {'path': ['kolobrzeg', 'gdansk', 'warsaw'], 'budgets': (79.9998772978959, 105.99639911406423), 'delay': 39.99993864894795}, 'f9': {'path': ['bialystok', 'warsaw'], 'budgets': (119.99997752808989, 157.99939325842698), 'delay': 119.99997752808989}, 'f8': {'path': ['kolobrzeg', 'gdansk'], 'budgets': (128.99995348837209, 160.9988372093023), 'delay': 128.99995348837209}, 'f7': {'path': ['szczecin', 'kolobrzeg', 'gdansk'], 'budgets': (59.99989049624611, 79.99801831166454), 'delay': 29.999945248123055}, 'f6': {'path': ['bialystok', 'warsaw', 'bydgoszcz'], 'budgets': (25.999948331009595, 47.99848814893791), 'delay': 12.999974165504797}, 'f5': {'path': ['wroclaw', 'lodz', 'warsaw', 'bialystok'], 'budgets': (105.99994466265595, 139.99884264734203), 'delay': 35.333314887551985}, 'f4': {'path': ['kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (59.99993745630797, 85.99832418325023), 'delay': 29.999968728153984}, 'f3': {'path': ['bialystok', 'gdansk'], 'budgets': (55.99998396793587, 89.99956713426853), 'delay': 55.99998396793587}, 'f2': {'path': ['lodz', 'wroclaw', 'poznan', 'bydgoszcz', 'warsaw', 'krakow'], 'budgets': (96.99975488462377, 124.9957588970425), 'delay': 19.399950976924753}, 'f1': {'path': ['kolobrzeg', 'gdansk', 'warsaw'], 'budgets': (90.9998772978959, 124.99639911406423), 'delay': 45.49993864894795}, 'f0': {'path': ['gdansk', 'warsaw', 'bydgoszcz'], 'budgets': (124.99989461244351, 144.99665679527286), 'delay': 62.499947306221756}}","{('bydgoszcz', 'kolobrzeg'): 8, ('lodz', 'warsaw'): 27, ('wroclaw', 'lodz'): 27, ('warsaw', 'krakow'): 48, ('bialystok', 'warsaw'): 23, ('poznan', 'szczecin'): 29, ('wroclaw', 'poznan'): 43, ('lodz', 'wroclaw'): 43, ('katowice', 'lodz'): 25, ('krakow', 'katowice'): 25, ('gdansk', 'warsaw'): 26, ('warsaw', 'bydgoszcz'): 13, ('poznan', 'bydgoszcz'): 39, ('warsaw', 'lodz'): 12, ('gdansk', 'bialystok'): 50, ('kolobrzeg', 'gdansk'): 85, ('szczecin', 'kolobrzeg'): 46, ('bialystok', 'gdansk'): 13, ('rzeszow', 'bialystok'): 7, ('gdansk', 'kolobrzeg'): 1, ('warsaw', 'bialystok'): 8, ('bydgoszcz', 'warsaw'): 18}"
