Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240216-202846,infrSun,10,27,102,0.015648318,87308.0,"{'f9': {'path': ['n4', 'n19'], 'budgets': (47.99996244131455, 73.99947417840376), 'delay': 47.99996244131455}, 'f8': {'path': ['n2', 'n20', 'n22', 'n23'], 'budgets': (116.99981955596974, 140.9968735264425), 'delay': 38.999939851989915}, 'f7': {'path': ['n2', 'n20', 'n22', 'n27', 'n24', 'n16', 'n17', 'n18', 'n19', 'n4'], 'budgets': (91.99977112215274, 117.9967637555117), 'delay': 10.222196791350305}, 'f6': {'path': ['n2', 'n20', 'n22', 'n27', 'n24', 'n16', 'n17', 'n18', 'n19', 'n4', 'n5', 'n14', 'n7'], 'budgets': (77.99970106576941, 101.99616384308993), 'delay': 6.499975088814118}, 'f5': {'path': ['n20', 'n22', 'n27', 'n24', 'n16', 'n17'], 'budgets': (64.99986292281746, 102.99772663215275), 'delay': 12.99997258456349}, 'f4': {'path': ['n21', 'n20', 'n22', 'n23'], 'budgets': (80.99981758691206, 112.99702767552829), 'delay': 26.999939195637353}, 'f3': {'path': ['n16', 'n24', 'n27', 'n22', 'n20', 'n1', 'n2', 'n3', 'n4', 'n19', 'n18', 'n17', 'n14', 'n7', 'n8', 'n9', 'n10'], 'budgets': (64.99946880157911, 84.99447778475808), 'delay': 4.0624668000986945}, 'f2': {'path': ['n9', 'n10', 'n12', 'n11', 'n15', 'n16', 'n24', 'n27'], 'budgets': (37.99978448942468, 57.99840961083322), 'delay': 5.428540641346382}, 'f1': {'path': ['n21', 'n20', 'n22', 'n27', 'n24', 'n16', 'n17', 'n18', 'n19', 'n4', 'n5', 'n14', 'n7', 'n8', 'n9'], 'budgets': (54.99958199818693, 80.99566982279559), 'delay': 3.928541571299067}, 'f0': {'path': ['n9', 'n10', 'n12', 'n11', 'n15', 'n16', 'n24', 'n27', 'n22', 'n20', 'n1', 'n2', 'n3', 'n4'], 'budgets': (9.99954530002874, 47.995494026406114), 'delay': 0.7691957923099031}}","{('n4', 'n19'): 23, ('n22', 'n23'): 35, ('n20', 'n22'): 49, ('n2', 'n20'): 25, ('n19', 'n4'): 9, ('n18', 'n19'): 9, ('n17', 'n18'): 9, ('n16', 'n17'): 14, ('n24', 'n16'): 14, ('n27', 'n24'): 14, ('n22', 'n27'): 14, ('n14', 'n7'): 22, ('n5', 'n14'): 4, ('n4', 'n5'): 4, ('n21', 'n20'): 19, ('n9', 'n10'): 36, ('n8', 'n9'): 21, ('n7', 'n8'): 21, ('n17', 'n14'): 18, ('n18', 'n17'): 18, ('n19', 'n18'): 18, ('n3', 'n4'): 28, ('n2', 'n3'): 28, ('n1', 'n2'): 28, ('n20', 'n1'): 28, ('n22', 'n20'): 28, ('n27', 'n22'): 28, ('n24', 'n27'): 36, ('n16', 'n24'): 36, ('n15', 'n16'): 18, ('n11', 'n15'): 18, ('n12', 'n11'): 18, ('n10', 'n12'): 18}"
20240216-202846,infrSun,15,27,102,0.019812114,128602.0,"{'f14': {'path': ['n22', 'n24', 'n19', 'n16', 'n18', 'n5', 'n14', 'n17', 'n13', 'n12'], 'budgets': (1.999815055113287, 21.996097920845575), 'delay': 0.2222016727903652}, 'f13': {'path': ['n13', 'n12', 'n11', 'n10', 'n9', 'n8', 'n7', 'n6', 'n5', 'n14', 'n17', 'n16', 'n24'], 'budgets': (60.99952387351287, 92.99365585741951), 'delay': 5.083293656126073}, 'f12': {'path': ['n17', 'n16', 'n18', 'n19', 'n24', 'n22', 'n21'], 'budgets': (69.9996829101619, 103.99303953227512), 'delay': 11.666613818360316}, 'f11': {'path': ['n4', 'n5', 'n14', 'n17', 'n16', 'n18', 'n19', 'n24', 'n23'], 'budgets': (94.99972992406298, 122.99402765234426), 'delay': 11.874966240507872}, 'f10': {'path': ['n11', 'n26'], 'budgets': (116.99996566523605, 140.9996223175966), 'delay': 116.99996566523605}, 'f9': {'path': ['n16', 'n15'], 'budgets': (58.99997212543554, 82.99921951219511), 'delay': 58.99997212543554}, 'f8': {'path': ['n12', 'n13', 'n17', 'n16', 'n18', 'n19', 'n24', 'n22', 'n20', 'n2'], 'budgets': (57.99969792236285, 95.99380196957526), 'delay': 6.444410880262539}, 'f7': {'path': ['n20', 'n21'], 'budgets': (37.999969348659, 71.99960153256704), 'delay': 37.999969348659}, 'f6': {'path': ['n4', 'n5', 'n14', 'n17', 'n16', 'n18', 'n19', 'n24', 'n25'], 'budgets': (5.99973955386084, 33.99428765688662), 'delay': 0.749967444232605}, 'f5': {'path': ['n24', 'n22', 'n20', 'n2'], 'budgets': (78.99989595016568, 100.99807643739544), 'delay': 26.333298650055227}, 'f4': {'path': ['n16', 'n18', 'n19', 'n24', 'n22', 'n20', 'n21', 'n1', 'n2', 'n3'], 'budgets': (39.999701755814314, 63.99424037502694), 'delay': 4.444411306201591}, 'f3': {'path': ['n22', 'n24', 'n19', 'n16', 'n18', 'n5', 'n14', 'n17', 'n13', 'n12', 'n11', 'n26', 'n25', 'n23', 'n27', 'n20', 'n1'], 'budgets': (-17.000520752771795, 2.9935956461856446), 'delay': 0}, 'f2': {'path': ['n15', 'n16', 'n18', 'n19', 'n24', 'n22', 'n20', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n14', 'n17', 'n13', 'n12', 'n10'], 'budgets': (44.99953333137482, 82.99228323860439), 'delay': 2.647031372433813}, 'f1': {'path': ['n11', 'n10', 'n9', 'n8', 'n7', 'n6', 'n5', 'n14', 'n17', 'n16', 'n18', 'n19', 'n24', 'n22', 'n21'], 'budgets': (31.99941301909009, 63.990791446482085), 'delay': 2.2856723585064347}, 'f0': {'path': ['n4', 'n5', 'n18'], 'budgets': (68.99995672629947, 96.99943586420622), 'delay': 34.49997836314974}}","{('n13', 'n12'): 49, ('n17', 'n13'): 37, ('n14', 'n17'): 74, ('n5', 'n14'): 74, ('n18', 'n5'): 21, ('n16', 'n18'): 78, ('n19', 'n16'): 21, ('n24', 'n19'): 21, ('n22', 'n24'): 21, ('n16', 'n24'): 12, ('n17', 'n16'): 46, ('n6', 'n5'): 25, ('n7', 'n6'): 25, ('n8', 'n7'): 25, ('n9', 'n8'): 25, ('n10', 'n9'): 25, ('n11', 'n10'): 25, ('n12', 'n11'): 22, ('n22', 'n21'): 16, ('n24', 'n22'): 47, ('n19', 'n24'): 57, ('n18', 'n19'): 57, ('n24', 'n23'): 9, ('n4', 'n5'): 45, ('n11', 'n26'): 16, ('n16', 'n15'): 18, ('n20', 'n2'): 8, ('n22', 'n20'): 31, ('n13', 'n17'): 6, ('n12', 'n13'): 6, ('n20', 'n21'): 37, ('n24', 'n25'): 3, ('n2', 'n3'): 23, ('n1', 'n2'): 23, ('n21', 'n1'): 23, ('n20', 'n1'): 10, ('n27', 'n20'): 10, ('n23', 'n27'): 10, ('n25', 'n23'): 10, ('n26', 'n25'): 10, ('n12', 'n10'): 16, ('n3', 'n4'): 16, ('n15', 'n16'): 16, ('n5', 'n18'): 17}"
20240216-202847,infrSun,20,27,102,0.024022758000000005,180174.0,"{'f19': {'path': ['n18', 'n19', 'n24', 'n16', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n6', 'n14', 'n5', 'n4', 'n3', 'n2'], 'budgets': (65.99961495611568, 85.99327530784917), 'delay': 4.12497593475723}, 'f18': {'path': ['n20', 'n2', 'n3', 'n4', 'n19', 'n24', 'n23'], 'budgets': (76.9998648104055, 114.99628452637779), 'delay': 12.83331080173425}, 'f17': {'path': ['n27', 'n19', 'n16'], 'budgets': (49.99983249345677, 79.99408383139966), 'delay': 24.999916246728386}, 'f16': {'path': ['n18', 'n19', 'n24', 'n16', 'n15', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n6', 'n14', 'n5', 'n4', 'n3', 'n2', 'n1'], 'budgets': (62.99959041623838, 98.99275997042587), 'delay': 3.705858259778728}, 'f15': {'path': ['n16', 'n26'], 'budgets': (53.999966527196655, 81.99892887029289), 'delay': 53.999966527196655}, 'f14': {'path': ['n20', 'n2', 'n3', 'n4', 'n19', 'n24', 'n16', 'n15', 'n11'], 'budgets': (43.999839849259715, 69.99571488665799), 'delay': 5.499979981157464}, 'f13': {'path': ['n2', 'n20', 'n1', 'n21', 'n22', 'n23', 'n27', 'n19', 'n24', 'n16', 'n15', 'n11'], 'budgets': (49.99966155281138, 73.99490376698347), 'delay': 4.545423777528307}, 'f12': {'path': ['n9', 'n10', 'n12', 'n11', 'n15'], 'budgets': (78.99991100015299, 106.99866537419597), 'delay': 19.749977750038248}, 'f11': {'path': ['n5', 'n4'], 'budgets': (66.99998181818182, 98.99965454545455), 'delay': 66.99998181818182}, 'f10': {'path': ['n15', 'n16', 'n24', 'n19', 'n27', 'n20', 'n21'], 'budgets': (65.99979714921334, 99.99481721260312), 'delay': 10.999966191535556}, 'f9': {'path': ['n5', 'n4', 'n19', 'n24', 'n16', 'n15', 'n11'], 'budgets': (42.99987802895845, 78.9965012442566), 'delay': 7.166646338159741}, 'f8': {'path': ['n25', 'n24', 'n16', 'n19', 'n27', 'n20', 'n2'], 'budgets': (60.99973021496854, 90.99264800506938), 'delay': 10.166621702494757}, 'f7': {'path': ['n23', 'n22', 'n24', 'n16', 'n19', 'n27', 'n20', 'n2', 'n3', 'n4', 'n5'], 'budgets': (11.999663813205396, 49.99140519205654), 'delay': 1.1999663813205397}, 'f6': {'path': ['n27', 'n19', 'n4'], 'budgets': (85.99996561948106, 115.99900949429835), 'delay': 42.99998280974053}, 'f5': {'path': ['n24', 'n25'], 'budgets': (100.99997026022305, 132.99904832713756), 'delay': 100.99997026022305}, 'f4': {'path': ['n26', 'n11', 'n12', 'n10', 'n9', 'n8', 'n7', 'n6', 'n14', 'n17'], 'budgets': (4.999772959785221, 34.99725113399907), 'delay': 0.5555303288650246}, 'f3': {'path': ['n25', 'n24', 'n16', 'n19', 'n27', 'n20', 'n2', 'n3', 'n4', 'n5'], 'budgets': (45.999672065076076, 83.99142051483294), 'delay': 5.111074673897342}, 'f2': {'path': ['n7', 'n6', 'n14', 'n5', 'n4', 'n19', 'n20'], 'budgets': (70.99980228136995, 90.99489471322586), 'delay': 11.833300380228325}, 'f1': {'path': ['n17', 'n13', 'n12', 'n11', 'n26', 'n16', 'n24', 'n19', 'n20'], 'budgets': (50.999704282398035, 80.99331851525017), 'delay': 6.374963035299754}, 'f0': {'path': ['n15', 'n16', 'n24', 'n19', 'n27', 'n20', 'n2', 'n3', 'n4', 'n5', 'n6', 'n14', 'n17', 'n13', 'n12', 'n11', 'n10', 'n9', 'n8'], 'budgets': (13.999485805573448, 41.99045219209517), 'delay': 0.7777492114207472}}","{('n3', 'n2'): 15, ('n4', 'n3'): 15, ('n5', 'n4'): 48, ('n14', 'n5'): 17, ('n6', 'n14'): 28, ('n7', 'n6'): 27, ('n8', 'n7'): 25, ('n9', 'n8'): 26, ('n10', 'n9'): 26, ('n12', 'n10'): 25, ('n11', 'n12'): 25, ('n15', 'n11'): 46, ('n16', 'n15'): 46, ('n24', 'n16'): 82, ('n19', 'n24'): 58, ('n18', 'n19'): 15, ('n24', 'n23'): 12, ('n4', 'n19'): 28, ('n3', 'n4'): 31, ('n2', 'n3'): 31, ('n20', 'n2'): 50, ('n19', 'n16'): 8, ('n27', 'n19'): 36, ('n2', 'n1'): 3, ('n16', 'n26'): 16, ('n23', 'n27'): 17, ('n22', 'n23'): 17, ('n21', 'n22'): 17, ('n1', 'n21'): 17, ('n20', 'n1'): 17, ('n2', 'n20'): 17, ('n11', 'n15'): 16, ('n12', 'n11'): 32, ('n10', 'n12'): 16, ('n9', 'n10'): 16, ('n20', 'n21'): 14, ('n27', 'n20'): 51, ('n19', 'n27'): 51, ('n24', 'n19'): 30, ('n16', 'n24'): 30, ('n15', 'n16'): 15, ('n16', 'n19'): 36, ('n25', 'n24'): 33, ('n4', 'n5'): 18, ('n22', 'n24'): 3, ('n23', 'n22'): 3, ('n19', 'n4'): 11, ('n24', 'n25'): 1, ('n14', 'n17'): 11, ('n26', 'n11'): 10, ('n19', 'n20'): 17, ('n26', 'n16'): 15, ('n11', 'n26'): 15, ('n13', 'n12'): 16, ('n17', 'n13'): 16, ('n11', 'n10'): 1, ('n5', 'n6'): 1}"
20240216-202847,infrSun,25,27,102,0.024652253000000002,203691.0,"{'f24': {'path': ['n24', 'n16', 'n17'], 'budgets': (117.99995806652076, 139.9986182486288), 'delay': 58.99997903326038}, 'f23': {'path': ['n20', 'n27', 'n23', 'n25', 'n24', 'n16', 'n19', 'n18', 'n17', 'n14'], 'budgets': (24.99971814122833, 44.993282263066796), 'delay': 2.777746460136481}, 'f22': {'path': ['n25', 'n23', 'n27', 'n20', 'n22', 'n24', 'n16', 'n19', 'n18', 'n17', 'n14', 'n6', 'n7', 'n8', 'n9', 'n12', 'n11'], 'budgets': (45.99950660738668, 73.99042810663374), 'delay': 2.8749691629616674}, 'f21': {'path': ['n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n17'], 'budgets': (90.99985383135693, 116.9983152187208), 'delay': 15.166642305226155}, 'f20': {'path': ['n1', 'n20', 'n27', 'n23', 'n25', 'n24', 'n16', 'n19', 'n18', 'n17', 'n14', 'n7'], 'budgets': (54.99966697706685, 84.99266782156963), 'delay': 4.999969725187896}, 'f19': {'path': ['n1', 'n20', 'n27', 'n23', 'n25', 'n24', 'n16', 'n15'], 'budgets': (68.99976801579346, 104.99503213500476), 'delay': 9.857109716541924}, 'f18': {'path': ['n18', 'n19', 'n20'], 'budgets': (47.999889358035325, 69.99720534252477), 'delay': 23.999944679017663}, 'f17': {'path': ['n8', 'n7', 'n14', 'n6', 'n5', 'n4'], 'budgets': (44.999899744419515, 66.99847135519154), 'delay': 8.999979948883903}, 'f16': {'path': ['n16', 'n17'], 'budgets': (89.99997633136094, 109.99914792899408), 'delay': 89.99997633136094}, 'f15': {'path': ['n26', 'n16', 'n24', 'n22'], 'budgets': (62.99992939443194, 96.99846056790864), 'delay': 20.999976464810647}, 'f14': {'path': ['n15', 'n16', 'n17'], 'budgets': (38.99995293954808, 76.99889061905256), 'delay': 19.49997646977404}, 'f13': {'path': ['n18', 'n19', 'n27'], 'budgets': (121.99988045265499, 155.9969559918754), 'delay': 60.999940226327496}, 'f12': {'path': ['n23', 'n27', 'n20', 'n22', 'n24', 'n16', 'n17'], 'budgets': (72.99982932786881, 100.99565808461409), 'delay': 12.166638221311468}, 'f11': {'path': ['n14', 'n6', 'n5', 'n18', 'n19'], 'budgets': (84.99990823251574, 118.99840372602783), 'delay': 21.249977058128934}, 'f10': {'path': ['n20', 'n27', 'n23', 'n25'], 'budgets': (101.99989365712082, 121.99755579802783), 'delay': 33.999964552373605}, 'f9': {'path': ['n19', 'n16', 'n24', 'n22', 'n27', 'n23', 'n25', 'n26', 'n11', 'n15', 'n13', 'n12', 'n10', 'n9', 'n8', 'n7', 'n6'], 'budgets': (-5.000600341497299, 28.99128198436371), 'delay': 0}, 'f8': {'path': ['n4', 'n19', 'n16', 'n26'], 'budgets': (103.99991216747813, 123.99768714644294), 'delay': 34.666637389159376}, 'f7': {'path': ['n23', 'n27', 'n20', 'n22', 'n24', 'n16', 'n19', 'n18', 'n5'], 'budgets': (48.999767920476245, 72.99404980143788), 'delay': 6.124970990059531}, 'f6': {'path': ['n8', 'n7', 'n14', 'n6', 'n5', 'n4'], 'budgets': (24.999899744419512, 48.99847135519155), 'delay': 4.999979948883903}, 'f5': {'path': ['n22', 'n24'], 'budgets': (73.99998113207548, 103.99962264150943), 'delay': 73.99998113207548}, 'f4': {'path': ['n22', 'n24', 'n16', 'n19', 'n18', 'n17', 'n14', 'n6', 'n5', 'n4', 'n3'], 'budgets': (60.999775171072436, 80.99504428850511), 'delay': 6.099977517107243}, 'f3': {'path': ['n1', 'n21'], 'budgets': (128.99985185185184, 152.9988148148148), 'delay': 128.99985185185184}, 'f2': {'path': ['n21', 'n20', 'n2'], 'budgets': (31.999920678824243, 65.99870479583704), 'delay': 15.999960339412121}, 'f1': {'path': ['n3', 'n4', 'n19', 'n16'], 'budgets': (91.99992291300876, 113.99877853099981), 'delay': 30.66664097100292}, 'f0': {'path': ['n5', 'n18', 'n19', 'n16', 'n24', 'n22', 'n27', 'n23', 'n25', 'n26', 'n11', 'n15', 'n13', 'n12', 'n10', 'n9', 'n8', 'n7'], 'budgets': (17.99942726274831, 37.99160937670294), 'delay': 1.0587898389851946}}","{('n16', 'n17'): 43, ('n24', 'n16'): 65, ('n17', 'n14'): 51, ('n18', 'n17'): 51, ('n19', 'n18'): 55, ('n16', 'n19'): 55, ('n25', 'n24'): 16, ('n23', 'n25'): 44, ('n27', 'n23'): 44, ('n20', 'n27'): 17, ('n12', 'n11'): 17, ('n9', 'n12'): 17, ('n8', 'n9'): 17, ('n7', 'n8'): 17, ('n6', 'n7'): 17, ('n14', 'n6'): 72, ('n22', 'n24'): 65, ('n20', 'n22'): 29, ('n27', 'n20'): 29, ('n23', 'n27'): 29, ('n25', 'n23'): 17, ('n14', 'n17'): 19, ('n7', 'n14'): 36, ('n8', 'n7'): 63, ('n9', 'n8'): 46, ('n10', 'n9'): 46, ('n12', 'n10'): 46, ('n14', 'n7'): 2, ('n1', 'n20'): 3, ('n16', 'n15'): 1, ('n19', 'n20'): 12, ('n18', 'n19'): 50, ('n5', 'n4'): 36, ('n6', 'n5'): 55, ('n24', 'n22'): 40, ('n16', 'n24'): 40, ('n26', 'n16'): 13, ('n15', 'n16'): 16, ('n19', 'n27'): 3, ('n5', 'n18'): 35, ('n7', 'n6'): 11, ('n13', 'n12'): 27, ('n15', 'n13'): 27, ('n11', 'n15'): 27, ('n26', 'n11'): 27, ('n25', 'n26'): 27, ('n22', 'n27'): 27, ('n19', 'n16'): 45, ('n16', 'n26'): 5, ('n4', 'n19'): 18, ('n18', 'n5'): 4, ('n4', 'n3'): 19, ('n1', 'n21'): 13, ('n20', 'n2'): 13, ('n21', 'n20'): 13, ('n3', 'n4'): 13}"
20240216-202852,infrTa2,1,65,216,4.7923857430000005,48612384.0,"{'f0': {'path': ['n1', 'n43', 'n65', 'n13', 'n40', 'n30', 'n3', 'n28', 'n55', 'n51', 'n24', 'n15', 'n59', 'n60'], 'budgets': (-14.000383651676295, 9.998849044971106), 'delay': 0}}","{('n59', 'n60'): 15, ('n15', 'n59'): 15, ('n24', 'n15'): 15, ('n51', 'n24'): 15, ('n55', 'n51'): 15, ('n28', 'n55'): 15, ('n3', 'n28'): 15, ('n30', 'n3'): 15, ('n40', 'n30'): 15, ('n13', 'n40'): 15, ('n65', 'n13'): 15, ('n43', 'n65'): 15, ('n1', 'n43'): 15}"
20240216-202853,infrTa2,2,65,216,0.251114538,2392282.0,"{'f1': {'path': ['n55', 'n28', 'n30', 'n58', 'n21', 'n9', 'n33', 'n10', 'n42', 'n45', 'n59', 'n15', 'n26', 'n49', 'n27', 'n17'], 'budgets': (62.99949338489552, 88.99822673768521), 'delay': 4.1999662256597015}, 'f0': {'path': ['n2', 'n10', 'n28', 'n30', 'n40', 'n7', 'n16', 'n62', 'n13', 'n43', 'n65', 'n46', 'n39', 'n31', 'n1', 'n14', 'n22'], 'budgets': (57.99958107946953, 91.99854690065689), 'delay': 3.6249738174668455}}","{('n27', 'n17'): 18, ('n49', 'n27'): 18, ('n26', 'n49'): 18, ('n15', 'n26'): 18, ('n59', 'n15'): 18, ('n45', 'n59'): 18, ('n42', 'n45'): 18, ('n10', 'n42'): 18, ('n33', 'n10'): 18, ('n9', 'n33'): 18, ('n21', 'n9'): 18, ('n58', 'n21'): 18, ('n30', 'n58'): 18, ('n28', 'n30'): 22, ('n55', 'n28'): 18, ('n14', 'n22'): 4, ('n1', 'n14'): 4, ('n31', 'n1'): 4, ('n39', 'n31'): 4, ('n46', 'n39'): 4, ('n65', 'n46'): 4, ('n43', 'n65'): 4, ('n13', 'n43'): 4, ('n62', 'n13'): 4, ('n16', 'n62'): 4, ('n7', 'n16'): 4, ('n40', 'n7'): 4, ('n30', 'n40'): 4, ('n10', 'n28'): 4, ('n2', 'n10'): 4}"
20240216-202853,infrTa2,5,65,216,0.24557768900000002,2308594.0,"{'f4': {'path': ['n48', 'n24', 'n15', 'n59', 'n60', 'n12', 'n35', 'n45', 'n47', 'n42', 'n10', 'n28', 'n3', 'n30', 'n52', 'n55', 'n34', 'n64', 'n18', 'n44'], 'budgets': (-25.000800266108374, 0.9950018613382995), 'delay': 0}, 'f3': {'path': ['n49', 'n27', 'n63', 'n30', 'n28', 'n10', 'n2', 'n39', 'n31', 'n14', 'n1', 'n43', 'n13', 'n16'], 'budgets': (63.99959822323452, 83.9978374963867), 'delay': 4.923046017171886}, 'f2': {'path': ['n14', 'n1', 'n43', 'n13', 'n62', 'n16', 'n40', 'n30', 'n28', 'n10', 'n42', 'n45', 'n59'], 'budgets': (50.99966703605911, 74.99760286545516), 'delay': 4.249972253004926}, 'f1': {'path': ['n29', 'n28', 'n10', 'n42', 'n45', 'n35', 'n59', 'n63', 'n30', 'n52', 'n55', 'n34', 'n64', 'n18', 'n44'], 'budgets': (5.999411218601735, 39.99527546284824), 'delay': 0.4285293727572668}, 'f0': {'path': ['n42', 'n10', 'n28', 'n3', 'n30', 'n63', 'n25', 'n5', 'n51', 'n24'], 'budgets': (58.999764097522245, 96.9984982523742), 'delay': 6.5555293441691385}}","{('n18', 'n44'): 23, ('n64', 'n18'): 23, ('n34', 'n64'): 23, ('n55', 'n34'): 23, ('n52', 'n55'): 23, ('n30', 'n52'): 23, ('n3', 'n30'): 15, ('n28', 'n3'): 15, ('n10', 'n28'): 15, ('n42', 'n10'): 15, ('n47', 'n42'): 12, ('n45', 'n47'): 12, ('n35', 'n45'): 12, ('n12', 'n35'): 12, ('n60', 'n12'): 12, ('n59', 'n60'): 12, ('n15', 'n59'): 12, ('n24', 'n15'): 12, ('n48', 'n24'): 12, ('n13', 'n16'): 15, ('n43', 'n13'): 18, ('n1', 'n43'): 18, ('n14', 'n1'): 18, ('n31', 'n14'): 15, ('n39', 'n31'): 15, ('n2', 'n39'): 15, ('n10', 'n2'): 15, ('n28', 'n10'): 29, ('n30', 'n28'): 18, ('n63', 'n30'): 26, ('n27', 'n63'): 15, ('n49', 'n27'): 15, ('n45', 'n59'): 3, ('n42', 'n45'): 14, ('n10', 'n42'): 14, ('n40', 'n30'): 3, ('n16', 'n40'): 3, ('n62', 'n16'): 3, ('n13', 'n62'): 3, ('n59', 'n63'): 11, ('n35', 'n59'): 11, ('n45', 'n35'): 11, ('n29', 'n28'): 11, ('n51', 'n24'): 3, ('n5', 'n51'): 3, ('n25', 'n5'): 3, ('n63', 'n25'): 3, ('n30', 'n63'): 3}"
20240216-202854,infrTa2,10,65,216,1.1555933900000002,11175275.0,"{'f9': {'path': ['n25', 'n38', 'n33', 'n30', 'n28', 'n55', 'n51'], 'budgets': (9.999796468673969, 43.99726237597692), 'delay': 1.6666327447789948}, 'f8': {'path': ['n59', 'n4', 'n49', 'n27', 'n17', 'n6', 'n63', 'n30', 'n28', 'n55', 'n24', 'n51', 'n5', 'n25', 'n38', 'n33', 'n10', 'n42', 'n47', 'n45', 'n35', 'n11'], 'budgets': (29.999318044495308, 59.99489473739139), 'delay': 1.4285389544997766}, 'f7': {'path': ['n45', 'n59', 'n4', 'n49', 'n27', 'n17', 'n6', 'n63', 'n30', 'n28', 'n55', 'n24', 'n51', 'n5', 'n25', 'n61'], 'budgets': (48.999491598501656, 70.99549977472698), 'delay': 3.266632773233444}, 'f6': {'path': ['n58', 'n30', 'n9'], 'budgets': (107.99979105339105, 127.99819336219336), 'delay': 53.999895526695525}, 'f5': {'path': ['n16', 'n62', 'n13', 'n43', 'n1', 'n31', 'n28', 'n3'], 'budgets': (44.999727193287455, 80.99817168704796), 'delay': 6.428532456183922}, 'f4': {'path': ['n30', 'n28', 'n55', 'n24', 'n26', 'n15', 'n59', 'n4', 'n49', 'n27', 'n17', 'n6', 'n63', 'n25', 'n38', 'n33', 'n10', 'n2', 'n39', 'n31', 'n1', 'n43', 'n13', 'n40', 'n50', 'n36', 'n53', 'n22'], 'budgets': (-19.0008680514774, 2.993736325491253), 'delay': 0}, 'f3': {'path': ['n23', 'n13', 'n43', 'n1', 'n31', 'n28', 'n55', 'n34'], 'budgets': (100.99973722928732, 122.9978418159777), 'delay': 14.428533889898189}, 'f2': {'path': ['n39', 'n31', 'n32'], 'budgets': (116.99993069187795, 138.99947468844005), 'delay': 58.499965345938975}, 'f1': {'path': ['n7', 'n40', 'n30'], 'budgets': (63.99987967679138, 83.99944766527108), 'delay': 31.99993983839569}, 'f0': {'path': ['n58', 'n30', 'n28', 'n55', 'n56'], 'budgets': (101.9997728537693, 127.99797436410373), 'delay': 25.499943213442325}}","{('n55', 'n51'): 10, ('n28', 'n55'): 75, ('n30', 'n28'): 64, ('n33', 'n30'): 10, ('n38', 'n33'): 28, ('n25', 'n38'): 28, ('n35', 'n11'): 5, ('n45', 'n35'): 5, ('n47', 'n45'): 5, ('n42', 'n47'): 5, ('n10', 'n42'): 5, ('n33', 'n10'): 18, ('n5', 'n25'): 22, ('n51', 'n5'): 22, ('n24', 'n51'): 22, ('n55', 'n24'): 35, ('n63', 'n30'): 22, ('n6', 'n63'): 35, ('n17', 'n6'): 35, ('n27', 'n17'): 35, ('n49', 'n27'): 35, ('n4', 'n49'): 35, ('n59', 'n4'): 35, ('n25', 'n61'): 17, ('n45', 'n59'): 17, ('n30', 'n9'): 1, ('n58', 'n30'): 20, ('n28', 'n3'): 5, ('n31', 'n28'): 16, ('n1', 'n31'): 16, ('n43', 'n1'): 16, ('n13', 'n43'): 16, ('n62', 'n13'): 5, ('n16', 'n62'): 5, ('n53', 'n22'): 13, ('n36', 'n53'): 13, ('n50', 'n36'): 13, ('n40', 'n50'): 13, ('n13', 'n40'): 13, ('n43', 'n13'): 13, ('n1', 'n43'): 13, ('n31', 'n1'): 13, ('n39', 'n31'): 23, ('n2', 'n39'): 13, ('n10', 'n2'): 13, ('n63', 'n25'): 13, ('n15', 'n59'): 13, ('n26', 'n15'): 13, ('n24', 'n26'): 13, ('n55', 'n34'): 11, ('n23', 'n13'): 11, ('n31', 'n32'): 10, ('n40', 'n30'): 1, ('n7', 'n40'): 1, ('n55', 'n56'): 19}"
20240216-205855,infrTa2,15,65,216,,,,
20240216-212855,infrTa2,20,65,216,,,,
20240216-215855,infrTa2,25,65,216,,,,
20240216-215855,infrZib54,1,54,160,0.013389953999999999,50867.0,"{'f0': {'path': ['n37', 'n19', 'n10', 'n36', 'n26', 'n23', 'n27', 'n54', 'n41', 'n33', 'n8', 'n42', 'n40', 'n16', 'n14', 'n4', 'n52', 'n50', 'n12', 'n20', 'n47', 'n45', 'n3', 'n21', 'n51'], 'budgets': (10.999149185339908, 34.997447556019736), 'delay': 0.45829788272249616}}","{('n21', 'n51'): 2, ('n3', 'n21'): 2, ('n45', 'n3'): 2, ('n47', 'n45'): 2, ('n20', 'n47'): 2, ('n12', 'n20'): 2, ('n50', 'n12'): 2, ('n52', 'n50'): 2, ('n4', 'n52'): 2, ('n14', 'n4'): 2, ('n16', 'n14'): 2, ('n40', 'n16'): 2, ('n42', 'n40'): 2, ('n8', 'n42'): 2, ('n33', 'n8'): 2, ('n41', 'n33'): 2, ('n54', 'n41'): 2, ('n27', 'n54'): 2, ('n23', 'n27'): 2, ('n26', 'n23'): 2, ('n36', 'n26'): 2, ('n10', 'n36'): 2, ('n19', 'n10'): 2, ('n37', 'n19'): 2}"
