Timestamp,Infr,Flows,Nodes,Edges,Time,Inferences,Output,Allocation
20240214-214648,infrPolska,25,12,36,0.015479446000000001,103448.0,"{'f24': {'path': ['kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (77.9999583025016, 99.99892245978893), 'delay': 38.9999791512508}, 'f23': {'path': ['krakow', 'warsaw', 'gdansk'], 'budgets': (41.99988592483419, 67.99667030213706), 'delay': 20.999942962417094}, 'f22': {'path': ['gdansk', 'bialystok'], 'budgets': (111.99997476340694, 135.99926813880128), 'delay': 111.99997476340694}, 'f21': {'path': ['gdansk', 'bialystok'], 'budgets': (57.99997476340694, 91.99926813880126), 'delay': 57.99997476340694}, 'f20': {'path': ['krakow', 'warsaw', 'bydgoszcz', 'kolobrzeg'], 'budgets': (54.999871966916984, 88.99647935379058), 'delay': 18.333290655638994}, 'f19': {'path': ['bydgoszcz', 'poznan'], 'budgets': (39.99997288135593, 77.99943050847457), 'delay': 39.99997288135593}, 'f18': {'path': ['bydgoszcz', 'warsaw'], 'budgets': (74.99998139534884, 98.99960930232558), 'delay': 74.99998139534884}, 'f17': {'path': ['rzeszow', 'krakow', 'warsaw', 'lodz'], 'budgets': (112.99977596181829, 142.9944637448344), 'delay': 37.66659198727276}, 'f16': {'path': ['katowice', 'krakow'], 'budgets': (97.99998190045248, 119.9996923076923), 'delay': 97.99998190045248}, 'f15': {'path': ['wroclaw', 'lodz', 'warsaw', 'krakow'], 'budgets': (51.99980929515162, 85.99594101041849), 'delay': 17.33326976505054}, 'f14': {'path': ['kolobrzeg', 'gdansk', 'warsaw', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice'], 'budgets': (80.99986246114345, 106.99715383916484), 'delay': 13.499977076857242}, 'f13': {'path': ['rzeszow', 'bialystok'], 'budgets': (61.99997492163009, 93.9995736677116), 'delay': 61.99997492163009}, 'f12': {'path': ['rzeszow', 'krakow', 'warsaw'], 'budgets': (118.99982415458938, 146.99605410628018), 'delay': 59.49991207729469}, 'f11': {'path': ['bydgoszcz', 'warsaw', 'lodz', 'wroclaw', 'poznan', 'szczecin'], 'budgets': (66.99983244712405, 88.99685507533357), 'delay': 13.39996648942481}, 'f10': {'path': ['bialystok', 'warsaw', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice'], 'budgets': (87.9998793740262, 125.99775262552181), 'delay': 17.59997587480524}, 'f9': {'path': ['rzeszow', 'krakow', 'katowice'], 'budgets': (108.9998930115636, 140.99798210155856), 'delay': 54.4999465057818}, 'f8': {'path': ['gdansk', 'kolobrzeg'], 'budgets': (91.99998353909466, 123.99952263374486), 'delay': 91.99998353909466}, 'f7': {'path': ['kolobrzeg', 'gdansk', 'warsaw', 'krakow'], 'budgets': (95.99986946392885, 131.99599831509232), 'delay': 31.99995648797628}, 'f6': {'path': ['kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (101.9999583025016, 123.99892245978893), 'delay': 50.9999791512508}, 'f5': {'path': ['rzeszow', 'krakow', 'warsaw', 'bydgoszcz'], 'budgets': (118.99980554993822, 142.99544015279184), 'delay': 39.66660184997941}, 'f4': {'path': ['kolobrzeg', 'gdansk', 'bialystok'], 'budgets': (54.99995830250159, 76.99892245978893), 'delay': 27.499979151250795}, 'f3': {'path': ['lodz', 'warsaw', 'bydgoszcz', 'poznan', 'wroclaw', 'katowice', 'krakow', 'rzeszow'], 'budgets': (64.99975085948537, 86.99491106440554), 'delay': 9.285678694212196}, 'f2': {'path': ['rzeszow', 'krakow', 'katowice'], 'budgets': (54.9998930115636, 74.99798210155858), 'delay': 27.4999465057818}, 'f1': {'path': ['gdansk', 'kolobrzeg', 'bydgoszcz', 'warsaw', 'lodz', 'katowice'], 'budgets': (44.999837126905156, 64.9963839502266), 'delay': 8.999967425381032}, 'f0': {'path': ['krakow', 'warsaw', 'gdansk'], 'budgets': (89.99988592483419, 113.99667030213706), 'delay': 44.999942962417094}}","{('gdansk', 'bialystok'): 25, ('kolobrzeg', 'gdansk'): 28, ('warsaw', 'gdansk'): 17, ('krakow', 'warsaw'): 54, ('bydgoszcz', 'kolobrzeg'): 6, ('warsaw', 'bydgoszcz'): 51, ('bydgoszcz', 'poznan'): 45, ('bydgoszcz', 'warsaw'): 27, ('warsaw', 'lodz'): 27, ('rzeszow', 'krakow'): 42, ('katowice', 'krakow'): 19, ('warsaw', 'krakow'): 7, ('lodz', 'warsaw'): 18, ('wroclaw', 'lodz'): 1, ('wroclaw', 'katowice'): 40, ('poznan', 'wroclaw'): 40, ('gdansk', 'warsaw'): 23, ('rzeszow', 'bialystok'): 18, ('poznan', 'szczecin'): 14, ('wroclaw', 'poznan'): 14, ('lodz', 'wroclaw'): 14, ('bialystok', 'warsaw'): 6, ('krakow', 'katowice'): 11, ('gdansk', 'kolobrzeg'): 21, ('krakow', 'rzeszow'): 17, ('lodz', 'katowice'): 6, ('kolobrzeg', 'bydgoszcz'): 6}"
20240214-214648,infrSun,1,27,102,0.010063636,37029.0,"{'f0': {'path': ['n17', 'n14', 'n5'], 'budgets': (90.9998982021017, 118.9996946063051), 'delay': 45.49994910105085}}","{('n14', 'n5'): 15, ('n17', 'n14'): 15}"
20240214-214648,infrSun,2,27,102,0.009951999999999999,41779.0,"{'f1': {'path': ['n7', 'n6', 'n14', 'n5', 'n18', 'n16', 'n26', 'n25', 'n24', 'n19', 'n20', 'n21'], 'budgets': (-1.0003377486370333, 18.99858372512368), 'delay': 0}, 'f0': {'path': ['n5', 'n18', 'n16', 'n26', 'n25'], 'budgets': (103.9999007447309, 131.99940446838534), 'delay': 25.999975186182724}}","{('n20', 'n21'): 14, ('n19', 'n20'): 14, ('n24', 'n19'): 14, ('n25', 'n24'): 14, ('n26', 'n25'): 22, ('n16', 'n26'): 22, ('n18', 'n16'): 22, ('n5', 'n18'): 22, ('n14', 'n5'): 14, ('n6', 'n14'): 14, ('n7', 'n6'): 14}"
20240214-214648,infrSun,5,27,102,0.012643378,53528.0,"{'f4': {'path': ['n27', 'n24'], 'budgets': (71.9999797979798, 99.9998787878788), 'delay': 71.9999797979798}, 'f3': {'path': ['n13', 'n17', 'n16', 'n24', 'n23', 'n22', 'n27', 'n20', 'n2', 'n3', 'n4', 'n5'], 'budgets': (0.9996315302013792, 20.998132142535635), 'delay': 0.09087559365467084}, 'f2': {'path': ['n24', 'n25'], 'budgets': (89.99996279069768, 127.99959069767442), 'delay': 89.99996279069768}, 'f1': {'path': ['n9', 'n10', 'n11', 'n12', 'n13'], 'budgets': (24.999864376889256, 48.99947760239549), 'delay': 6.249966094222314}, 'f0': {'path': ['n3', 'n4', 'n19', 'n16', 'n24', 'n23', 'n25', 'n26', 'n11', 'n12'], 'budgets': (39.999715176451346, 75.9984455776476), 'delay': 4.444412797383483}}","{('n27', 'n24'): 13, ('n4', 'n5'): 5, ('n3', 'n4'): 20, ('n2', 'n3'): 5, ('n20', 'n2'): 5, ('n27', 'n20'): 5, ('n22', 'n27'): 5, ('n23', 'n22'): 5, ('n24', 'n23'): 20, ('n16', 'n24'): 20, ('n17', 'n16'): 5, ('n13', 'n17'): 5, ('n24', 'n25'): 17, ('n12', 'n13'): 5, ('n11', 'n12'): 20, ('n10', 'n11'): 5, ('n9', 'n10'): 5, ('n26', 'n11'): 15, ('n25', 'n26'): 15, ('n23', 'n25'): 15, ('n19', 'n16'): 15, ('n4', 'n19'): 15}"
20240214-214648,infrSun,10,27,102,0.013192062000000001,71106.0,"{'f9': {'path': ['n7', 'n14', 'n17', 'n18', 'n19', 'n24', 'n27', 'n22', 'n23', 'n25', 'n26'], 'budgets': (86.99951383245823, 108.99698486439961), 'delay': 8.699951383245823}, 'f8': {'path': ['n18', 'n19', 'n24', 'n27', 'n22', 'n20', 'n1'], 'budgets': (105.99988167319047, 139.9989676658793), 'delay': 17.666646945531745}, 'f7': {'path': ['n7', 'n8'], 'budgets': (133.9999652173913, 153.99975652173913), 'delay': 133.9999652173913}, 'f6': {'path': ['n19', 'n24', 'n23'], 'budgets': (56.99991805467707, 78.99909860144774), 'delay': 28.499959027338534}, 'f5': {'path': ['n1', 'n20', 'n22'], 'budgets': (64.99996272065445, 90.99977732209311), 'delay': 32.499981360327226}, 'f4': {'path': ['n16', 'n17'], 'budgets': (60.999968253968255, 98.99987301587302), 'delay': 60.999968253968255}, 'f3': {'path': ['n14', 'n17', 'n18'], 'budgets': (55.99995472302274, 75.99963695164907), 'delay': 27.99997736151137}, 'f2': {'path': ['n10', 'n12'], 'budgets': (34.99993700787402, 64.99987401574803), 'delay': 34.99993700787402}, 'f1': {'path': ['n26', 'n16', 'n24', 'n19', 'n18', 'n17', 'n14', 'n7', 'n6', 'n5', 'n4', 'n3', 'n2', 'n20', 'n21'], 'budgets': (55.99956062978438, 83.99736717488582), 'delay': 3.9999686164131703}, 'f0': {'path': ['n6', 'n5', 'n18', 'n19', 'n24', 'n22'], 'budgets': (43.99989388292288, 67.99918557410459), 'delay': 8.799978776584577}}","{('n25', 'n26'): 5, ('n23', 'n25'): 5, ('n22', 'n23'): 5, ('n27', 'n22'): 17, ('n24', 'n27'): 17, ('n19', 'n24'): 37, ('n18', 'n19'): 35, ('n17', 'n18'): 13, ('n14', 'n17'): 13, ('n7', 'n14'): 5, ('n20', 'n1'): 12, ('n22', 'n20'): 12, ('n7', 'n8'): 3, ('n24', 'n23'): 2, ('n20', 'n22'): 1, ('n1', 'n20'): 1, ('n16', 'n17'): 18, ('n10', 'n12'): 14, ('n20', 'n21'): 16, ('n2', 'n20'): 16, ('n3', 'n2'): 16, ('n4', 'n3'): 16, ('n5', 'n4'): 16, ('n6', 'n5'): 34, ('n7', 'n6'): 16, ('n14', 'n7'): 16, ('n17', 'n14'): 16, ('n18', 'n17'): 16, ('n19', 'n18'): 16, ('n24', 'n19'): 16, ('n16', 'n24'): 16, ('n26', 'n16'): 16, ('n24', 'n22'): 18, ('n5', 'n18'): 18}"
20240214-214649,infrSun,15,27,102,0.019250428,130407.0,"{'f14': {'path': ['n27', 'n22', 'n20', 'n19', 'n24', 'n16', 'n17', 'n13', 'n12', 'n10', 'n9', 'n8'], 'budgets': (13.999481648570109, 33.99201579598353), 'delay': 1.27268014987001}, 'f13': {'path': ['n25', 'n23', 'n27', 'n22', 'n24', 'n19', 'n20', 'n1', 'n2', 'n3'], 'budgets': (30.9995428423332, 64.99349556217308), 'delay': 3.4443936491481333}, 'f12': {'path': ['n18', 'n19', 'n24', 'n22', 'n27', 'n23', 'n25', 'n26', 'n16', 'n17', 'n14'], 'budgets': (54.99932764148542, 76.99106814855926), 'delay': 5.499932764148542}, 'f11': {'path': ['n1', 'n20', 'n19', 'n24', 'n22', 'n27', 'n23', 'n25', 'n26', 'n16', 'n17', 'n13', 'n12', 'n10', 'n9', 'n8'], 'budgets': (-15.00095275331707, 18.98731265606306), 'delay': 0}, 'f10': {'path': ['n16', 'n17', 'n13', 'n12', 'n10', 'n9', 'n8'], 'budgets': (75.99972550717906, 99.99675956112767), 'delay': 12.666620917863177}, 'f9': {'path': ['n23', 'n27', 'n22', 'n24', 'n19', 'n20', 'n1', 'n2', 'n3', 'n4', 'n5', 'n14', 'n7', 'n8'], 'budgets': (71.99948576653782, 91.9930375425469), 'delay': 5.5384219820413705}, 'f8': {'path': ['n24', 'n19', 'n20', 'n1', 'n2', 'n3'], 'budgets': (59.99984786033146, 95.99696424114939), 'delay': 11.999969572066291}, 'f7': {'path': ['n13', 'n17', 'n16', 'n24', 'n19', 'n20', 'n1', 'n2', 'n3', 'n4', 'n5'], 'budgets': (25.999622278377693, 61.99344522607621), 'delay': 2.599962227837769}, 'f6': {'path': ['n11', 'n26'], 'budgets': (36.99996380090498, 58.99989140271494), 'delay': 36.99996380090498}, 'f5': {'path': ['n12', 'n13', 'n17', 'n16', 'n24', 'n19', 'n4'], 'budgets': (25.999783926083637, 47.996097269715015), 'delay': 4.33329732101394}, 'f4': {'path': ['n19', 'n4'], 'budgets': (100.99997872340425, 124.99948936170213), 'delay': 100.99997872340425}, 'f3': {'path': ['n16', 'n17', 'n13', 'n12', 'n10', 'n9', 'n8', 'n7'], 'budgets': (56.99968005263361, 80.99621410658222), 'delay': 8.142811436090515}, 'f2': {'path': ['n17', 'n16', 'n24', 'n19', 'n20', 'n1', 'n2', 'n3', 'n4', 'n5', 'n14', 'n7', 'n8'], 'budgets': (9.999547937448702, 43.993178452210955), 'delay': 0.8332956614540584}, 'f1': {'path': ['n21', 'n20', 'n19', 'n24', 'n22', 'n27', 'n23', 'n25', 'n26', 'n16', 'n17', 'n13', 'n12', 'n10'], 'budgets': (36.99917680844967, 66.98880910188778), 'delay': 2.8460905237268976}, 'f0': {'path': ['n3', 'n2', 'n20'], 'budgets': (118.99994812749003, 138.99932565737052), 'delay': 59.499974063745015}}","{('n9', 'n8'): 34, ('n10', 'n9'): 34, ('n12', 'n10'): 50, ('n13', 'n12'): 50, ('n17', 'n13'): 50, ('n16', 'n17'): 67, ('n24', 'n16'): 18, ('n19', 'n24'): 59, ('n20', 'n19'): 42, ('n22', 'n20'): 18, ('n27', 'n22'): 31, ('n2', 'n3'): 45, ('n1', 'n2'): 45, ('n20', 'n1'): 45, ('n19', 'n20'): 45, ('n24', 'n19'): 56, ('n22', 'n24'): 13, ('n23', 'n27'): 13, ('n25', 'n23'): 7, ('n17', 'n14'): 17, ('n26', 'n16'): 41, ('n25', 'n26'): 41, ('n23', 'n25'): 41, ('n27', 'n23'): 41, ('n22', 'n27'): 41, ('n24', 'n22'): 41, ('n18', 'n19'): 17, ('n1', 'n20'): 8, ('n7', 'n8'): 22, ('n14', 'n7'): 22, ('n5', 'n14'): 22, ('n4', 'n5'): 28, ('n3', 'n4'): 28, ('n16', 'n24'): 33, ('n17', 'n16'): 33, ('n13', 'n17'): 17, ('n11', 'n26'): 9, ('n19', 'n4'): 29, ('n12', 'n13'): 11, ('n8', 'n7'): 3, ('n21', 'n20'): 16, ('n2', 'n20'): 8, ('n3', 'n2'): 8}"
20240214-214649,infrSun,20,27,102,0.027097562,216352.0,"{'f19': {'path': ['n13', 'n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n6', 'n5', 'n18', 'n16', 'n24', 'n27', 'n19', 'n20', 'n22', 'n21', 'n1'], 'budgets': (20.99953606727298, 48.98809486305906), 'delay': 1.2352668274866458}, 'f18': {'path': ['n24', 'n25'], 'budgets': (121.99995897435898, 143.99831794871795), 'delay': 121.99995897435898}, 'f17': {'path': ['n23', 'n24', 'n16', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3'], 'budgets': (13.999691918479657, 37.9920435532596), 'delay': 1.5555213242755175}, 'f16': {'path': ['n16', 'n24', 'n27', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n7'], 'budgets': (61.99958018387976, 99.98887612617382), 'delay': 4.7691984756830585}, 'f15': {'path': ['n9', 'n10', 'n11'], 'budgets': (104.9999454154111, 130.99881411967283), 'delay': 52.49997270770555}, 'f14': {'path': ['n8', 'n7', 'n6'], 'budgets': (99.99991988812306, 119.9979646388972), 'delay': 49.99995994406153}, 'f13': {'path': ['n5', 'n6', 'n14', 'n7', 'n8', 'n9'], 'budgets': (97.99980568468159, 123.99535168139836), 'delay': 19.59996113693632}, 'f12': {'path': ['n4', 'n19'], 'budgets': (112.99997402597403, 142.99958441558442), 'delay': 112.99997402597403}, 'f11': {'path': ['n23', 'n24', 'n16', 'n15'], 'budgets': (21.999851067719298, 55.99647762742273), 'delay': 7.333283689239766}, 'f10': {'path': ['n9', 'n10', 'n12', 'n13', 'n15', 'n16', 'n24', 'n25'], 'budgets': (37.99983840875821, 67.99593550356323), 'delay': 5.428548344108315}, 'f9': {'path': ['n12', 'n10', 'n9', 'n8', 'n7', 'n14', 'n6', 'n5', 'n18', 'n16', 'n24'], 'budgets': (49.999707602724, 79.99312278855002), 'delay': 4.9999707602724}, 'f8': {'path': ['n9', 'n10', 'n12', 'n13', 'n15', 'n16', 'n24', 'n23'], 'budgets': (99.99976349237026, 127.9928639316569), 'delay': 14.285680498910038}, 'f7': {'path': ['n27', 'n24', 'n16', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n14', 'n7', 'n8', 'n9', 'n10', 'n12', 'n13'], 'budgets': (-9.000579246432087, 26.985671790577122), 'delay': 0}, 'f6': {'path': ['n6', 'n14', 'n7', 'n8', 'n9', 'n10', 'n12', 'n13', 'n15', 'n16', 'n24', 'n27', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3'], 'budgets': (23.999522165515497, 57.98776504572514), 'delay': 1.3333067869730832}, 'f5': {'path': ['n22', 'n23'], 'budgets': (103.9999781420765, 123.99934426229508), 'delay': 103.9999781420765}, 'f4': {'path': ['n20', 'n19', 'n16', 'n24', 'n27', 'n23', 'n22', 'n21', 'n1'], 'budgets': (28.999803075974697, 56.99396813142138), 'delay': 3.624975384496837}, 'f3': {'path': ['n18', 'n16', 'n24', 'n27', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n14', 'n7', 'n8'], 'budgets': (-9.000500447392616, 18.98726098658152), 'delay': 0}, 'f2': {'path': ['n20', 'n19', 'n16', 'n24', 'n27', 'n23', 'n22', 'n21', 'n1', 'n2', 'n3'], 'budgets': (14.99973526970689, 46.99229177814503), 'delay': 1.499973526970689}, 'f1': {'path': ['n23', 'n24', 'n16', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n14', 'n7', 'n8', 'n9', 'n10', 'n11'], 'budgets': (19.99935281786398, 39.98442328585383), 'delay': 1.1110751565479988}, 'f0': {'path': ['n15', 'n16', 'n24', 'n27', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n6', 'n14', 'n7', 'n8'], 'budgets': (34.99950203707943, 56.98719804662293), 'delay': 2.1874688773174644}}","{('n21', 'n1'): 110, ('n22', 'n21'): 110, ('n20', 'n22'): 87, ('n19', 'n20'): 87, ('n27', 'n19'): 50, ('n24', 'n27'): 73, ('n16', 'n24'): 92, ('n18', 'n16'): 37, ('n5', 'n18'): 28, ('n6', 'n5'): 28, ('n14', 'n6'): 28, ('n7', 'n14'): 28, ('n8', 'n7'): 36, ('n9', 'n8'): 28, ('n10', 'n9'): 28, ('n12', 'n10'): 28, ('n13', 'n12'): 18, ('n24', 'n25'): 20, ('n2', 'n3'): 84, ('n1', 'n2'): 84, ('n16', 'n19'): 37, ('n24', 'n16'): 47, ('n23', 'n24'): 41, ('n6', 'n7'): 5, ('n5', 'n6'): 65, ('n4', 'n5'): 54, ('n3', 'n4'): 54, ('n10', 'n11'): 20, ('n9', 'n10'): 37, ('n7', 'n6'): 8, ('n8', 'n9'): 37, ('n7', 'n8'): 62, ('n14', 'n7'): 62, ('n6', 'n14'): 62, ('n4', 'n19'): 1, ('n16', 'n15'): 10, ('n15', 'n16'): 27, ('n13', 'n15'): 11, ('n12', 'n13'): 17, ('n10', 'n12'): 17, ('n24', 'n23'): 3, ('n27', 'n24'): 6, ('n22', 'n23'): 14, ('n23', 'n22'): 23, ('n27', 'n23'): 23, ('n19', 'n16'): 23, ('n20', 'n19'): 23}"
20240214-214649,infrSun,25,27,102,0.030361560999999995,255523.0,"{'f24': {'path': ['n22', 'n24', 'n19'], 'budgets': (43.99993927125506, 75.99797975708502), 'delay': 21.99996963562753}, 'f23': {'path': ['n18', 'n19', 'n20', 'n22', 'n24', 'n25'], 'budgets': (20.999883991022035, 44.99568940046744), 'delay': 4.199976798204407}, 'f22': {'path': ['n19', 'n20', 'n2'], 'budgets': (69.9999512683578, 103.99784913217623), 'delay': 34.9999756341789}, 'f21': {'path': ['n1', 'n2', 'n20', 'n19', 'n4'], 'budgets': (84.99990995815818, 104.99768081552124), 'delay': 21.249977489539546}, 'f20': {'path': ['n7', 'n14', 'n5', 'n18', 'n19', 'n20', 'n22', 'n24', 'n27', 'n23', 'n25', 'n26', 'n16', 'n17', 'n13', 'n12', 'n9'], 'budgets': (-15.000493568480643, 14.988434412707987), 'delay': 0}, 'f19': {'path': ['n22', 'n24', 'n27', 'n20', 'n1'], 'budgets': (30.999823520546233, 54.99514555688794), 'delay': 7.749955880136558}, 'f18': {'path': ['n8', 'n9', 'n12', 'n10', 'n11', 'n15'], 'budgets': (22.999740955590568, 50.99583247750088), 'delay': 4.599948191118114}, 'f17': {'path': ['n22', 'n24', 'n27', 'n20', 'n19', 'n4', 'n5'], 'budgets': (68.99969240035243, 96.99205389861412), 'delay': 11.499948733392072}, 'f16': {'path': ['n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n17', 'n18', 'n19', 'n20', 'n2', 'n3', 'n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n10'], 'budgets': (-3.0006067562185454, 26.986149853262063), 'delay': 0}, 'f15': {'path': ['n21', 'n20', 'n19', 'n4'], 'budgets': (85.99983179893835, 121.99681208926069), 'delay': 28.666610599646116}, 'f14': {'path': ['n20', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n17', 'n18', 'n5', 'n14', 'n7', 'n8'], 'budgets': (30.999669468391666, 54.990776309729114), 'delay': 2.384589959107051}, 'f13': {'path': ['n4', 'n19', 'n20', 'n22', 'n24', 'n27', 'n23', 'n25', 'n26', 'n16', 'n17', 'n18', 'n5', 'n14', 'n7', 'n8', 'n9', 'n12'], 'budgets': (30.999483305681032, 62.98744391630056), 'delay': 1.8234990179812371}, 'f12': {'path': ['n27', 'n19'], 'budgets': (70.99994326241135, 102.99903546099291), 'delay': 70.99994326241135}, 'f11': {'path': ['n21', 'n20', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n17', 'n18', 'n5', 'n6'], 'budgets': (68.99960060913347, 104.99052975744958), 'delay': 5.749966717427789}, 'f10': {'path': ['n10', 'n9'], 'budgets': (97.99992727272728, 131.9989090909091), 'delay': 97.99992727272728}, 'f9': {'path': ['n20', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26', 'n16', 'n17', 'n14'], 'budgets': (31.999774151918576, 55.99308980576336), 'delay': 3.5555304613242864}, 'f8': {'path': ['n15', 'n16', 'n26'], 'budgets': (28.999941904761904, 60.99934761904762), 'delay': 14.499970952380952}, 'f7': {'path': ['n22', 'n24', 'n27', 'n20', 'n19', 'n4', 'n5', 'n14', 'n7', 'n8', 'n9', 'n12', 'n10', 'n11', 'n26'], 'budgets': (-15.000614613225425, 10.986664932312713), 'delay': 0}, 'f6': {'path': ['n16', 'n17', 'n18', 'n19', 'n4'], 'budgets': (46.999914912781605, 84.9972602349717), 'delay': 11.749978728195401}, 'f5': {'path': ['n10', 'n12', 'n13', 'n17', 'n18'], 'budgets': (74.99986935969427, 100.99830054005064), 'delay': 18.74996733992357}, 'f4': {'path': ['n21', 'n20', 'n19', 'n24', 'n22', 'n23', 'n25', 'n26'], 'budgets': (17.999717021496597, 51.993575380720564), 'delay': 2.5713881459280854}, 'f3': {'path': ['n17', 'n16', 'n26', 'n11', 'n10', 'n12', 'n9', 'n8', 'n7', 'n14', 'n5', 'n18', 'n19', 'n27'], 'budgets': (72.99954890244638, 102.98976774632843), 'delay': 5.615349915572798}, 'f2': {'path': ['n11', 'n26', 'n16', 'n17', 'n18', 'n19', 'n20', 'n22', 'n21', 'n1', 'n2', 'n3', 'n4', 'n5', 'n14', 'n7', 'n8', 'n9'], 'budgets': (-30.000575159526473, 5.98759503005144), 'delay': 0}, 'f1': {'path': ['n18', 'n19', 'n20', 'n22', 'n24', 'n25'], 'budgets': (108.99988399102203, 136.99568940046746), 'delay': 21.799976798204405}, 'f0': {'path': ['n19', 'n4'], 'budgets': (115.9999797979798, 145.9989898989899), 'delay': 115.9999797979798}}","{('n24', 'n19'): 13, ('n22', 'n24'): 93, ('n24', 'n25'): 32, ('n20', 'n22'): 51, ('n19', 'n20'): 62, ('n18', 'n19'): 81, ('n20', 'n2'): 11, ('n19', 'n4'): 58, ('n20', 'n19'): 86, ('n2', 'n20'): 17, ('n1', 'n2'): 18, ('n12', 'n9'): 33, ('n13', 'n12'): 17, ('n17', 'n13'): 17, ('n16', 'n17'): 55, ('n26', 'n16'): 50, ('n25', 'n26'): 63, ('n23', 'n25'): 63, ('n27', 'n23'): 18, ('n24', 'n27'): 48, ('n5', 'n18'): 33, ('n14', 'n5'): 33, ('n7', 'n14'): 33, ('n20', 'n1'): 7, ('n27', 'n20'): 30, ('n11', 'n15'): 2, ('n10', 'n11'): 9, ('n12', 'n10'): 9, ('n9', 'n12'): 10, ('n8', 'n9'): 21, ('n4', 'n5'): 34, ('n9', 'n10'): 10, ('n7', 'n8'): 23, ('n14', 'n7'): 23, ('n5', 'n14'): 23, ('n3', 'n4'): 11, ('n2', 'n3'): 11, ('n17', 'n18'): 44, ('n22', 'n23'): 45, ('n24', 'n22'): 45, ('n21', 'n20'): 40, ('n18', 'n5'): 20, ('n19', 'n24'): 35, ('n4', 'n19'): 1, ('n27', 'n19'): 10, ('n5', 'n6'): 15, ('n10', 'n9'): 1, ('n17', 'n14'): 2, ('n16', 'n26'): 27, ('n15', 'n16'): 11, ('n11', 'n26'): 8, ('n13', 'n17'): 8, ('n12', 'n13'): 8, ('n10', 'n12'): 24, ('n19', 'n27'): 16, ('n8', 'n7'): 16, ('n9', 'n8'): 16, ('n11', 'n10'): 16, ('n26', 'n11'): 16, ('n17', 'n16'): 16, ('n21', 'n1'): 1, ('n22', 'n21'): 1}"
20240214-214650,infrTa2,1,65,216,0.009946878,38545.0,"{'f0': {'path': ['n61', 'n25', 'n5', 'n51', 'n55', 'n24', 'n15'], 'budgets': (71.99980206405569, 103.99960412811137), 'delay': 11.999967010675947}}","{('n24', 'n15'): 1, ('n55', 'n24'): 1, ('n51', 'n55'): 1, ('n5', 'n51'): 1, ('n25', 'n5'): 1, ('n61', 'n25'): 1}"
20240214-214650,infrTa2,2,65,216,0.009806532000000001,40238.0,"{'f1': {'path': ['n12', 'n35', 'n59', 'n15', 'n24', 'n55', 'n28', 'n39'], 'budgets': (86.99980994451352, 118.99961988902703), 'delay': 12.428544277787646}, 'f0': {'path': ['n65', 'n13', 'n40'], 'budgets': (35.999946689303904, 57.99989337860781), 'delay': 17.999973344651952}}","{('n28', 'n39'): 16, ('n55', 'n28'): 16, ('n24', 'n55'): 16, ('n15', 'n24'): 16, ('n59', 'n15'): 16, ('n35', 'n59'): 16, ('n12', 'n35'): 16, ('n13', 'n40'): 19, ('n65', 'n13'): 19}"
20240214-221650,infrTa2,5,65,216,,,,
